Data as of,Start week,End Week,State,County Name,Urban Rural Code,FIPS State,FIPS County,FIPS Code,Indicator,Total deaths,COVID-19 Deaths,Non-Hispanic White,Non-Hispanic Black,Non-Hispanic American Indian or Alaska Native,Non-Hispanic Asian,Non-Hispanic Native Hawaiian or Other Pacific Islander,Hispanic,Other,Urban Rural Description,Footnote
12/16/2020,02/01/2020,12/12/2020,AL,Baldwin County,4,1,3,1003,Distribution of all-cause deaths (%),1966,102,0.895,0.083,,,,0.013,,Small metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,AL,Baldwin County,4,1,3,1003,Distribution of COVID-19 deaths (%),1966,102,0.804,0.157,,,,,,Small metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,AL,Baldwin County,4,1,3,1003,Distribution of population (%),1966,102,0.832,0.086,0.007,0.011,0.001,0.047,0.017,Small metro,
12/16/2020,02/01/2020,12/12/2020,AL,Calhoun County,4,1,15,1015,Distribution of all-cause deaths (%),1392,133,0.835,0.153,,,,0.008,,Small metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,AL,Calhoun County,4,1,15,1015,Distribution of COVID-19 deaths (%),1392,133,0.774,0.211,,,,,,Small metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,AL,Calhoun County,4,1,15,1015,Distribution of population (%),1392,133,0.716,0.21,0.004,0.009,0.001,0.041,0.019,Small metro,
12/16/2020,02/01/2020,12/12/2020,AL,Etowah County,4,1,55,1055,Distribution of all-cause deaths (%),1468,174,0.852,0.135,,,,0.008,,Small metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,AL,Etowah County,4,1,55,1055,Distribution of COVID-19 deaths (%),1468,174,0.845,0.149,,,,,,Small metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,AL,Etowah County,4,1,55,1055,Distribution of population (%),1468,174,0.774,0.155,0.004,0.008,0,0.041,0.017,Small metro,
12/16/2020,02/01/2020,12/12/2020,AL,Houston County,4,1,69,1069,Distribution of all-cause deaths (%),1829,316,0.742,0.242,,,,0.008,,Small metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,AL,Houston County,4,1,69,1069,Distribution of COVID-19 deaths (%),1829,316,0.658,0.313,,,,,,Small metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,AL,Houston County,4,1,69,1069,Distribution of population (%),1829,316,0.66,0.271,0.004,0.01,0.001,0.034,0.02,Small metro,
12/16/2020,02/01/2020,12/12/2020,AL,Jefferson County,1,1,73,1073,Distribution of all-cause deaths (%),8973,852,0.623,0.357,,0.005,,0.012,0.003,Large central metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,AL,Jefferson County,1,1,73,1073,Distribution of COVID-19 deaths (%),8973,852,0.614,0.356,,,,0.023,,Large central metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,AL,Jefferson County,1,1,73,1073,Distribution of population (%),8973,852,0.495,0.431,0.002,0.018,0,0.041,0.013,Large central metro,
12/16/2020,02/01/2020,12/12/2020,AL,Lauderdale County,4,1,77,1077,Distribution of all-cause deaths (%),1326,122,0.904,0.087,,,,,,Small metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,AL,Lauderdale County,4,1,77,1077,Distribution of COVID-19 deaths (%),1326,122,0.828,0.148,,,,,,Small metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,AL,Lauderdale County,4,1,77,1077,Distribution of population (%),1326,122,0.845,0.099,0.004,0.008,0,0.029,0.016,Small metro,
